

16  15	10	40	901	205.0	101987.0	-15570.0	-5642359.0
16	15	11	0	257	125.0	-3072.0	2946.0	-5638397.0
16	15	11	0	257	126.0	33405.0	2834.0	-5639184.0
16	15	11	0	258	127.0	62596.0	2410.0	-5639844.0
16	15	11	0	258	128.0	79779.0	-178.0	-5639068.0
16	15	11	0	258	129.0	87999.0	-732.0	-5638373.0
16	15	11	0	259	130.0	104043.0	1885.0	-5639244.0
16	15	11	0	259	131.0	116363.0	3309.0	-5639792.0
16	15	11	0	259	132.0	132551.0	3706.0	-5638941.0
16	15	11	0	260	133.0	135591.0	4340.0	-5638377.0
16	15	11	0	260	134.0	136392.0	4722.0	-5639556.0
16	15	11	0	260	135.0	151098.0	2704.0	-5639947.0
16	15	11	0	260	136.0	162149.0	963.0	-5639096.0
16	15	11	0	261	137.0	162709.0	1439.0	-5638446.0
16	15	11	0	261	138.0	170837.0	4581.0	-5639267.0
16	15	11	0	261	139.0	187849.0	5298.0	-5639852.0
16	15	11	0	262	140.0	194314.0	5703.0	-5639009.0
16	15	11	0	262	141.0	207744.0	6087.0	-5638660.0
16	15	11	0	262	142.0	234013.0	6417.0	-5640026.0
16	15	11	0	263	143.0	252118.0	6835.0	-5639993.0
16	15	11	0	263	144.0	260352.0	7995.0	-5639092.0
16	15	11	0	263	145.0	271618.0	8708.0	-5638645.0
16	15	11	0	264	146.0	273611.0	9472.0	-5639836.0
16	15	11	0	264	147.0	272725.0	10094.0	-5639866.0
16	15	11	0	264	148.0	279399.0	11448.0	-5638959.0
16	15	11	0	265	149.0	265489.0	12238.0	-5638452.0
16	15	11	0	265	150.0	235961.0	10953.0	-5639577.0
16	15	11	0	265	151.0	205587.0	10044.0	-5639724.0
16	15	11	0	266	152.0	185301.0	11201.0	-5638872.0
16	15	11	0	266	153.0	174617.0	12673.0	-5638226.0
16	15	11	0	266	154.0	161422.0	14410.0	-5639235.0
16	15	11	0	267	155.0	150089.0	15938.0	-5639692.0
16	15	11	0	267	156.0	133566.0	19754.0	-5638855.0
16	15	11	0	267	157.0	108808.0	22024.0	-5638561.0
16	15	11	0	268	158.0	92476.0	22036.0	-5639979.0
16	15	11	0	268	159.0	88049.0	25795.0	-5639781.0
16	15	11	0	268	160.0	79011.0	28461.0	-5638947.0
16	15	11	0	269	161.0	63854.0	30258.0	-5638773.0
16	15	11	0	269	162.0	47523.0	32238.0	-5640360.0
16	15	11	0	269	163.0	31456.0	33643.0	-5640004.0
16	15	11	0	269	164.0	20199.0	35824.0	-5639186.0
16	15	11	0	270	165.0	6290.0	35974.0	-5638507.0
16	15	11	0	270	166.0	-6314.0	36156.0	-5639752.0
16	15	11	0	270	167.0	-14032.0	37650.0	-5640009.0
16	15	11	0	271	168.0	3338.0	41266.0	-5639239.0
16	15	11	0	271	169.0	23476.0	43892.0	-5638656.0
16	15	11	0	271	170.0	39676.0	45381.0	-5640009.0
16	15	11	0	272	171.0	52504.0	47129.0	-5640026.0
16	15	11	0	272	172.0	57738.0	47853.0	-5639293.0
16	15	11	0	272	173.0	49503.0	46239.0	-5638743.0
16	15	11	0	273	174.0	44726.0	46959.0	-5639756.0
16	15	11	0	273	175.0	42486.0	50163.0	-5639505.0
16	15	11	0	273	176.0	32063.0	52328.0	-5638856.0
16	15	11	0	274	177.0	32455.0	53527.0	-5639741.0
16	15	11	0	274	178.0	33652.0	54163.0	-5640364.0
16	15	11	0	274	179.0	27481.0	54156.0	-5639489.0
16	15	11	0	274	180.0	15338.0	51726.0	-5638822.0
16	15	11	0	275	181.0	15638.0	50249.0	-5639584.0
16	15	11	0	275	182.0	25119.0	50638.0	-5640099.0
16	15	11	0	275	183.0	24643.0	53203.0	-5639250.0
16	15	11	0	276	184.0	24500.0	53874.0	-5638679.0
16	15	11	0	276	185.0	23931.0	53626.0	-5639772.0
16	15	11	0	276	186.0	30754.0	52974.0	-5640106.0
16	15	11	0	277	187.0	57945.0	51143.0	-5639274.0
16	15	11	0	277	188.0	77344.0	47476.0	-5638921.0
16	15	11	0	277	189.0	79634.0	46498.0	-5640196.0
16	15	11	0	278	190.0	64026.0	48703.0	-5640106.0
16	15	11	0	278	191.0	38699.0	48874.0	-5639248.0
16	15	11	0	278	192.0	7074.0	47478.0	-5639366.0
16	15	11	0	279	193.0	-32717.0	46589.0	-5640854.0
16	15	11	0	279	194.0	-87437.0	45621.0	-5640416.0
16	15	11	0	279	195.0	-122533.0	42496.0	-5639544.0
16	15	11	0	280	196.0	-170519.0	39741.0	-5638892.0
16	15	11	0	280	197.0	-336118.0	39344.0	-5639929.0
16	15	11	0	280	198.0	-676189.0	40775.0	-5640120.0
16	15	11	0	281	199.0	-1070277.0	39750.0	-5639285.0
16	15	11	0	281	200.0	-964906.0	38088.0	-5638861.0
16	15	11	0	281	201.0	-139137.0	36361.0	-5640307.0
16	15	11	0	282	202.0	559101.0	34188.0	-5640252.0
16	15	11	0	477	203.0	616588.0	30291.0	-5639491.0
16	15	11	0	477	204.0	435728.0	29026.0	-5638995.0
16	15	11	0	477	205.0	306818.0	30446.0	-5640153.0
16	15	11	0	478	206.0	131243.0	29556.0	-5639918.0
16	15	11	0	478	207.0	-10492.0	27013.0	-5639109.0
16	15	11	0	478	208.0	-99874.0	25563.0	-5639056.0
16	15	11	0	479	209.0	-199847.0	24166.0	-5639989.0
16	15	11	0	479	210.0	-276784.0	20121.0	-5639376.0
16	15	11	0	479	211.0	-302013.0	17058.0	-5638809.0
16	15	11	0	480	212.0	-271189.0	16678.0	-5639877.0
16	15	11	0	480	213.0	-178748.0	17578.0	-5639996.0
16	15	11	0	480	214.0	-58636.0	16689.0	-5639120.0
16	15	11	0	481	215.0	20409.0	15690.0	-5638671.0
16	15	11	0	481	216.0	54491.0	14513.0	-5639952.0
16	15	11	0	481	217.0	73174.0	12572.0	-5640039.0
16	15	11	0	482	218.0	80343.0	8676.0	-5639137.0
16	15	11	0	482	219.0	81712.0	7189.0	-5638893.0
16	15	11	0	482	220.0	78101.0	8616.0	-5640295.0
16	15	11	0	482	221.0	77060.0	8281.0	-5640134.0
16	15	11	0	483	222.0	90808.0	7328.0	-5639287.0
16	15	11	0	483	223.0	105672.0	6063.0	-5639259.0
16	15	11	0	483	224.0	111024.0	3998.0	-5640510.0
16	15	11	0	484	225.0	109863.0	756.0	-5640138.0
16	15	11	0	484	226.0	100954.0	-1586.0	-5639199.0
16	15	11	0	484	227.0	96600.0	-1234.0	-5638866.0
16	15	11	0	484	228.0	101730.0	548.0	-5640094.0
16	15	11	0	485	229.0	123720.0	-305.0	-5639894.0
16	15	11	0	485	230.0	152719.0	-1136.0	-5639054.0
16	15	11	0	485	231.0	178134.0	-2011.0	-5639087.0
16	15	11	0	486	232.0	203483.0	-4208.0	-5640674.0
16	15	11	0	486	233.0	232863.0	-7412.0	-5640337.0
16	15	11	0	486	234.0	252403.0	-8266.0	-5639505.0
16	15	11	0	487	235.0	256831.0	-6415.0	-5639315.0
16	15	11	0	487	236.0	271192.0	-6773.0	-5640657.0
16	15	11	0	487	237.0	285070.0	-7704.0	-5640346.0
16	15	11	0	488	238.0	279449.0	-8137.0	-5639487.0
16	15	11	0	488	239.0	265130.0	-9076.0	-5639486.0
16	15	11	0	488	240.0	246796.0	-12261.0	-5640747.0
16	15	11	0	489	241.0	220148.0	-14351.0	-5640232.0
16	15	11	0	489	242.0	186891.0	-14289.0	-5639396.0
16	15	11	0	489	243.0	158883.0	-12509.0	-5639124.0
16	15	11	0	490	244.0	130159.0	-12777.0	-5640607.0
16	15	11	0	490	245.0	98851.0	-12902.0	-5640276.0
16	15	11	0	491	246.0	82825.0	-13346.0	-5639492.0
16	15	11	0	491	247.0	76938.0	-15089.0	-5639147.0
16	15	11	0	491	248.0	72053.0	-18320.0	-5640051.0
16	15	11	0	492	249.0	57231.0	-18762.0	-5639584.0
16	15	11	0	492	250.0	44148.0	-16652.0	-5639209.0
16	15	11	0	492	251.0	25699.0	-16908.0	-5640530.0
16	15	11	0	493	252.0	3596.0	-17445.0	-5640399.0
16	15	11	0	493	253.0	-9071.0	-17821.0	-5639587.0
16	15	11	0	494	254.0	-15696.0	-18054.0	-5639250.0
16	15	11	0	494	255.0	-8242.0	-20690.0	-5640502.0
16	15	11	0	494	0.0	-141.0	-22307.0	-5640281.0
16	15	11	0	495	1.0	12008.0	-21614.0	-5639430.0
16	15	11	0	495	2.0	27528.0	-19606.0	-5639366.0
16	15	11	0	495	3.0	34072.0	-19346.0	-5640687.0
16	15	11	0	496	4.0	45131.0	-20077.0	-5640329.0
16	15	11	0	496	5.0	55271.0	-20047.0	-5639461.0
16	15	11	0	496	6.0	57329.0	-21510.0	-5639358.0
16	15	11	0	497	7.0	54953.0	-23863.0	-5640847.0
16	15	11	0	497	8.0	46163.0	-23577.0	-5640603.0
16	15	11	0	497	9.0	45429.0	-20672.0	-5639722.0
16	15	11	0	498	10.0	43249.0	-19521.0	-5639404.0
16	15	11	0	498	11.0	35586.0	-19973.0	-5640774.0
16	15	11	0	498	12.0	34754.0	-20044.0	-5640744.0
16	15	11	0	499	13.0	40009.0	-20109.0	-5639835.0
16	15	11	0	499	14.0	38875.0	-22421.0	-5639649.0
16	15	11	0	499	15.0	37473.0	-23622.0	-5640908.0
16	15	11	0	500	16.0	35806.0	-22621.0	-5640646.0
16	15	11	0	500	17.0	38262.0	-19806.0	-5639767.0
16	15	11	0	500	18.0	44927.0	-19032.0	-5639704.0
16	15	11	0	501	19.0	49362.0	-18602.0	-5640906.0
16	15	11	0	501	20.0	60252.0	-18137.0	-5640519.0
16	15	11	0	502	21.0	57881.0	-19586.0	-5639619.0
16	15	11	0	502	22.0	49596.0	-21863.0	-5639236.0
16	15	11	0	502	23.0	51197.0	-20839.0	-5640539.0
16	15	11	0	503	24.0	58999.0	-18293.0	-5640454.0
16	15	11	0	503	25.0	47691.0	-17457.0	-5639626.0
16	15	11	0	504	26.0	28874.0	-16814.0	-5639316.0
16	15	11	0	504	27.0	13865.0	-15883.0	-5640601.0
16	15	11	0	504	28.0	7836.0	-15972.0	-5640402.0
16	15	11	0	505	29.0	6236.0	-18263.0	-5639557.0
16	15	11	0	505	30.0	4081.0	-18656.0	-5639392.0
16	15	11	0	505	31.0	4637.0	-16982.0	-5640851.0
16	15	11	0	506	32.0	9054.0	-14626.0	-5640574.0
16	15	11	0	506	33.0	15569.0	-14106.0	-5639757.0
16	15	11	0	506	34.0	24544.0	-13582.0	-5640016.0
16	15	11	0	507	35.0	29413.0	-12844.0	-5641090.0
16	15	11	0	507	36.0	32466.0	-13619.0	-5640456.0
16	15	11	0	508	37.0	34607.0	-15643.0	-5639658.0
16	15	11	0	508	38.0	43818.0	-14978.0	-5639771.0
16	15	11	0	508	39.0	43229.0	-11783.0	-5641090.0
16	15	11	0	509	40.0	33946.0	-10597.0	-5640509.0
16	15	11	0	509	41.0	24724.0	-10533.0	-5639739.0
16	15	11	0	509	42.0	14172.0	-10282.0	-5639661.0
16	15	11	0	510	43.0	6815.0	-9936.0	-5640507.0
16	15	11	0	510	44.0	4298.0	-11860.0	-5639916.0
16	15	11	0	510	45.0	-3526.0	-12801.0	-5639923.0
16	15	11	0	510	46.0	-12699.0	-11264.0	-5641177.0
16	15	11	0	511	47.0	-30166.0	-8430.0	-5640676.0
16	15	11	0	511	48.0	-48407.0	-7444.0	-5639836.0
16	15	11	0	512	49.0	-68630.0	-6792.0	-5639735.0
16	15	11	0	512	50.0	-88677.0	-6623.0	-5640996.0
16	15	11	0	512	51.0	-113891.0	-7837.0	-5640546.0
16	15	11	0	513	52.0	-136217.0	-10136.0	-5639657.0
16	15	11	0	513	53.0	-149394.0	-9557.0	-5639644.0
16	15	11	0	514	54.0	-148549.0	-6612.0	-5641076.0
16	15	11	0	514	55.0	-145367.0	-5479.0	-5640720.0
16	15	11	0	514	56.0	-138131.0	-5329.0	-5639826.0
16	15	11	0	515	57.0	-131667.0	-5426.0	-5639693.0
16	15	11	0	515	58.0	-119126.0	-5526.0	-5641042.0
16	15	11	0	515	59.0	-105097.0	-7659.0	-5640797.0
16	15	11	0	695	60.0	-91329.0	-8684.0	-5639926.0
16	15	11	0	696	61.0	-78546.0	-7471.0	-5640188.0
16	15	11	0	696	62.0	-55751.0	-5001.0	-5641461.0
16	15	11	0	697	63.0	-36456.0	-4411.0	-5640964.0
16	15	11	0	697	64.0	-22787.0	-4345.0	-5640114.0
16	15	11	0	697	65.0	-16138.0	-4090.0	-5640753.0
16	15	11	0	697	66.0	-4694.0	-5581.0	-5641664.0
16	15	11	0	698	67.0	12341.0	-7827.0	-5641020.0
16	15	11	0	698	68.0	38254.0	-7056.0	-5640154.0
16	15	11	0	698	69.0	67703.0	-4502.0	-5640068.0
16	15	11	0	698	70.0	85363.0	-3824.0	-5641339.0
16	15	11	0	699	71.0	92740.0	-4191.0	-5640962.0
16	15	11	0	699	72.0	97198.0	-4208.0	-5640110.0
16	15	11	0	699	73.0	98554.0	-4901.0	-5640241.0
16	15	11	0	699	74.0	105941.0	-7391.0	-5641442.0
16	15	11	0	700	75.0	107996.0	-8324.0	-5640921.0
16	15	11	0	700	76.0	110344.0	-6942.0	-5640146.0
16	15	11	0	700	77.0	117604.0	-4042.0	-5640631.0
16	15	11	0	701	78.0	122594.0	-4161.0	-5641015.0
16	15	11	0	701	79.0	134186.0	-4163.0	-5640294.0
16	15	11	0	701	80.0	147626.0	-4292.0	-5639947.0
16	15	11	0	702	81.0	164236.0	-5804.0	-5641351.0
16	15	11	0	702	82.0	192728.0	-8039.0	-5641089.0
16	15	11	0	702	83.0	223513.0	-7336.0	-5640254.0
16	15	11	0	702	84.0	252786.0	-4885.0	-5640016.0
16	15	11	0	703	85.0	267897.0	-4157.0	-5641361.0
16	15	11	0	703	86.0	274021.0	-4235.0	-5641063.0
16	15	11	0	703	87.0	282391.0	-4024.0	-5640236.0
16	15	11	0	704	88.0	215454.0	-4409.0	-5639938.0
16	15	11	0	704	89.0	-81941.0	-6523.0	-5641358.0
16	15	11	0	704	90.0	-553522.0	-7514.0	-5641157.0
16	15	11	0	704	91.0	-901050.0	-5852.0	-5640314.0
16	15	11	0	705	92.0	-964822.0	-4668.0	-5640306.0
16	15	11	0	705	93.0	-787176.0	-4379.0	-5641549.0
16	15	11	0	705	94.0	-445081.0	-4067.0	-5641091.0
16	15	11	0	706	95.0	-50471.0	-4090.0	-5640339.0
16	15	11	0	706	96.0	266806.0	-5747.0	-5640913.0
16	15	11	0	706	97.0	417432.0	-7474.0	-5641793.0
16	15	11	0	707	98.0	468903.0	-6821.0	-5641114.0
16	15	11	0	707	99.0	469940.0	-3959.0	-5640226.0
16	15	11	0	707	100.0	426034.0	-2891.0	-5640469.0
16	15	11	0	708	101.0	443949.0	-2936.0	-5641764.0
16	15	11	0	708	102.0	450574.0	-2624.0	-5641294.0
16	15	11	0	708	103.0	350068.0	-3202.0	-5640422.0
16	15	11	0	709	104.0	188997.0	-5967.0	-5640554.0
16	15	11	0	709	105.0	-10212.0	-7026.0	-5641931.0
16	15	11	0	709	106.0	-143402.0	-5572.0	-5641476.0
16	15	11	0	710	107.0	-156197.0	-3361.0	-5640637.0
16	15	11	0	710	108.0	-98216.0	-2717.0	-5641211.0
16	15	11	0	710	109.0	-10009.0	-2631.0	-5642326.0
16	15	11	0	711	110.0	65748.0	-2657.0	-5641739.0
16	15	11	0	711	111.0	40337.0	-4090.0	-5640864.0
16	15	11	0	712	112.0	-104269.0	-6139.0	-5641232.0
16	15	11	0	712	113.0	-230652.0	-5078.0	-5642338.0
16	15	11	0	713	114.0	-248510.0	-2622.0	-5641769.0
16	15	11	0	713	115.0	-216391.0	-1782.0	-5640874.0
16	15	11	0	713	116.0	-198431.0	-2029.0	-5640952.0
16	15	11	0	714	117.0	-198404.0	-1952.0	-5642216.0
16	15	11	0	714	118.0	-219669.0	-1590.0	-5641771.0
16	15	11	0	715	119.0	-255403.0	-3876.0	-5640907.0
16	15	11	0	715	120.0	-290625.0	-4329.0	-5641047.0
16	15	11	0	715	121.0	-304669.0	-2177.0	-5642209.0
16	15	11	0	716	122.0	-291358.0	-1351.0	-5641679.0
16	15	11	0	716	123.0	-267852.0	-1086.0	-5640878.0
16	15	11	0	717	124.0	-247191.0	-882.0	-5641371.0
16	15	11	0	717	125.0	-228644.0	-442.0	-5642168.0
16	15	11	0	717	126.0	-201296.0	-2163.0	-5641507.0
16	15	11	0	718	127.0	-179165.0	-4442.0	-5640727.0
16	15	11	0	718	128.0	-171914.0	-4089.0	-5641099.0
16	15	11	0	718	129.0	-178379.0	-1192.0	-5641572.0
16	15	11	0	719	130.0	-195342.0	-232.0	-5640872.0
16	15	11	0	719	131.0	-209554.0	-333.0	-5640704.0
16	15	11	0	720	132.0	-219907.0	-110.0	-5642048.0
16	15	11	0	720	133.0	-236754.0	-809.0	-5641599.0
16	15	11	0	720	134.0	-240781.0	-3056.0	-5640771.0
16	15	11	0	721	135.0	-232955.0	-3431.0	-5640857.0
16	15	11	0	721	136.0	-230271.0	-1722.0	-5642295.0
16	15	11	0	722	137.0	-222895.0	-222.0	-5641852.0
16	15	11	0	722	138.0	-214575.0	553.0	-5641031.0
16	15	11	0	722	139.0	-213921.0	421.0	-5641061.0
16	15	11	0	723	140.0	-209271.0	234.0	-5642260.0
16	15	11	0	723	141.0	-190885.0	-1236.0	-5641769.0
16	15	11	0	723	142.0	-160111.0	-1061.0	-5640906.0
16	15	11	0	724	143.0	-132333.0	486.0	-5641098.0
16	15	11	0	724	144.0	-105277.0	423.0	-5642275.0
16	15	11	0	724	145.0	-73163.0	726.0	-5641751.0
16	15	11	0	725	146.0	-51365.0	553.0	-5640883.0
16	15	11	0	725	147.0	-34007.0	661.0	-5640921.0
16	15	11	0	725	148.0	-7725.0	463.0	-5642071.0
16	15	11	0	726	149.0	20546.0	-1865.0	-5641649.0
16	15	11	0	726	150.0	37231.0	-2489.0	-5640776.0
16	15	11	0	727	151.0	46871.0	-2394.0	-5640778.0
16	15	11	0	727	152.0	50563.0	-2106.0	-5642207.0
16	15	11	0	727	153.0	50629.0	-1475.0	-5641876.0
16	15	11	0	728	154.0	59238.0	1433.0	-5641020.0
16	15	11	0	728	155.0	74132.0	2502.0	-5641596.0
16	15	11	0	729	156.0	79652.0	803.0	-5642727.0
16	15	11	0	729	157.0	86565.0	241.0	-5642135.0
16	15	11	0	729	158.0	95408.0	3096.0	-5641297.0
16	15	11	0	730	159.0	102851.0	4089.0	-5641837.0
16	15	11	0	730	160.0	114289.0	4446.0	-5642931.0
16	15	11	0	730	161.0	131608.0	4426.0	-5642342.0
16	15	11	0	731	162.0	151321.0	4728.0	-5641457.0
16	15	11	0	731	163.0	163616.0	4339.0	-5641593.0
16	15	11	0	732	164.0	170791.0	2277.0	-5642737.0
16	15	11	0	732	165.0	171523.0	1723.0	-5642199.0
16	15	11	0	732	166.0	171423.0	2887.0	-5641346.0
16	15	11	0	733	167.0	171031.0	6408.0	-5641397.0
16	15	11	0	733	168.0	165656.0	8183.0	-5642374.0
16	15	11	0	734	169.0	165148.0	9479.0	-5641794.0
16	15	11	0	734	170.0	162215.0	10090.0	-5641044.0
16	15	11	0	734	171.0	166810.0	8677.0	-5641551.0
16	15	11	0	987	172.0	173394.0	8367.0	-5641939.0
16	15	11	0	987	173.0	164926.0	10822.0	-5641227.0
16	15	11	0	987	174.0	145344.0	14232.0	-5641589.0
16	15	11	0	988	175.0	119299.0	15450.0	-5642659.0
16	15	11	0	988	176.0	88353.0	16973.0	-5641963.0
16	15	11	0	988	177.0	64058.0	18505.0	-5641215.0
16	15	11	0	988	178.0	41974.0	19381.0	-5641622.0
16	15	11	0	989	179.0	20711.0	18657.0	-5642702.0
16	15	11	0	989	180.0	-4899.0	19792.0	-5641991.0
16	15	11	0	989	181.0	-25747.0	23324.0	-5641191.0
16	15	11	0	990	182.0	-33327.0	26412.0	-5641206.0
16	15	11	0	990	183.0	-33631.0	27943.0	-5642532.0
16	15	11	0	990	184.0	-27969.0	30008.0	-5642024.0
16	15	11	0	990	185.0	-21267.0	31591.0	-5641183.0
16	15	11	0	991	186.0	-17624.0	31081.0	-5641079.0
16	15	11	0	991	187.0	-11032.0	30939.0	-5642352.0
16	15	11	0	991	188.0	-3682.0	32912.0	-5641909.0
16	15	11	0	992	189.0	8954.0	37274.0	-5641105.0
16	15	11	0	992	190.0	13501.0	39781.0	-5641337.0
16	15	11	0	992	191.0	16081.0	41123.0	-5642339.0
16	15	11	0	992	192.0	16359.0	42393.0	-5641717.0
16	15	11	0	993	193.0	21655.0	43463.0	-5640936.0
16	15	11	0	993	194.0	26068.0	44367.0	-5641602.0
16	15	11	0	993	195.0	33254.0	45248.0	-5642322.0
16	15	11	0	993	196.0	45751.0	46612.0	-5641614.0
16	15	11	0	994	197.0	60499.0	47696.0	-5640779.0
16	15	11	0	994	198.0	74103.0	48438.0	-5641242.0
16	15	11	0	994	199.0	87841.0	49541.0	-5642255.0
16	15	11	0	995	200.0	106697.0	49779.0	-5641656.0
16	15	11	0	995	201.0	125821.0	47819.0	-5640822.0
16	15	11	0	995	202.0	147829.0	46498.0	-5641020.0
16	15	11	0	996	203.0	173124.0	46429.0	-5642164.0
16	15	11	0	996	204.0	193340.0	46171.0	-5641640.0
16	15	11	0	996	205.0	206023.0	45629.0	-5640850.0
16	15	11	0	997	206.0	214813.0	45622.0	-5641715.0
16	15	11	0	997	207.0	208324.0	47883.0	-5642344.0
16	15	11	0	998	208.0	188894.0	47455.0	-5641629.0
16	15	11	0	998	209.0	159656.0	45144.0	-5640831.0
16	15	11	0	998	210.0	115356.0	46485.0	-5641679.0
16	15	11	0	999	211.0	58139.0	46034.0	-5642259.0
16	15	11	0	999	212.0	-5462.0	45729.0	-5641562.0
16	15	11	0	999	213.0	-81907.0	44707.0	-5640939.0
16	15	11	0	999	214.0	-279887.0	43434.0	-5642145.0
16	15	11	1	0	215.0	-657602.0	42663.0	-5642182.0
16	15	11	1	0	216.0	-881237.0	39812.0	-5641389.0
16	15	11	1	0	217.0	-483816.0	36561.0	-5640692.0
16	15	11	1	1	218.0	317288.0	35329.0	-5641991.0
16	15	11	1	1	219.0	758159.0	36591.0	-5642518.0
16	15	11	1	1	220.0	687814.0	36666.0	-5641765.0
16	15	11	1	2	221.0	543235.0	35326.0	-5641215.0
16	15	11	1	2	222.0	461319.0	33940.0	-5642614.0
16	15	11	1	3	223.0	332034.0	31579.0	-5642633.0
16	15	11	1	3	224.0	223405.0	26803.0	-5641880.0
16	15	11	1	3	225.0	117816.0	25541.0	-5641409.0
16	15	11	1	4	226.0	767.0	26804.0	-5642665.0
16	15	11	1	4	227.0	-51635.0	26714.0	-5642441.0
16	15	11	1	5	228.0	-71377.0	25675.0	-5641637.0
16	15	11	1	5	229.0	-104053.0	24386.0	-5641249.0
16	15	11	1	5	230.0	-106771.0	22998.0	-5642626.0
16	15	11	1	6	231.0	-93015.0	19041.0	-5642527.0
16	15	11	1	6	232.0	-97582.0	15643.0	-5641685.0
16	15	11	1	6	233.0	-120216.0	14669.0	-5641256.0
16	15	11	1	7	234.0	-147880.0	15869.0	-5642367.0
16	15	11	1	7	235.0	-206948.0	15673.0	-5642228.0
16	15	11	1	7	236.0	-295094.0	14851.0	-5641417.0
16	15	11	1	8	237.0	-385985.0	13459.0	-5641691.0
16	15	11	1	8	238.0	-463710.0	11941.0	-5643112.0
16	15	11	1	9	239.0	-411567.0	7738.0	-5642599.0
16	15	11	1	9	240.0	-254590.0	6208.0	-5641756.0
16	15	11	1	9	241.0	-130517.0	7600.0	-5641851.0
16	15	11	1	9	242.0	-61892.0	7591.0	-5643182.0
16	15	11	1	10	243.0	-22104.0	6113.0	-5642717.0
16	15	11	1	10	244.0	11609.0	4937.0	-5641807.0
16	15	11	1	10	245.0	29084.0	4198.0	-5641666.0
16	15	11	1	11	246.0	50323.0	1052.0	-5642987.0
16	15	11	1	11	247.0	84939.0	-1466.0	-5642734.0
16	15	11	1	12	248.0	123436.0	-2111.0	-5641869.0
16	15	11	1	12	249.0	146108.0	-122.0	-5641675.0
16	15	11	1	12	250.0	146942.0	-479.0	-5642770.0
16	15	11	1	13	251.0	135446.0	-1414.0	-5642458.0
16	15	11	1	13	252.0	133935.0	-2284.0	-5641619.0
16	15	11	1	14	253.0	137379.0	-4502.0	-5642170.0
16	15	11	1	14	254.0	143886.0	-7911.0	-5642976.0
16	15	11	1	14	255.0	152736.0	-8646.0	-5642325.0
16	15	11	1	15	0.0	160953.0	-7508.0	-5641515.0
16	15	11	1	15	1.0	173368.0	-7278.0	-5642367.0
16	15	11	1	16	2.0	181194.0	-7826.0	-5642941.0
16	15	11	1	16	3.0	189172.0	-8464.0	-5642192.0
16	15	11	1	16	4.0	199396.0	-8839.0	-5641331.0
16	15	11	1	17	5.0	209859.0	-11800.0	-5641920.0
16	15	11	1	17	6.0	221481.0	-13891.0	-5643111.0
16	15	11	1	17	7.0	230428.0	-14125.0	-5642492.0
16	15	11	1	18	8.0	236179.0	-11954.0	-5641674.0
16	15	11	1	18	9.0	227974.0	-12056.0	-5641830.0
16	15	11	1	18	10.0	218371.0	-12992.0	-5642992.0
16	15	11	1	19	11.0	200043.0	-13447.0	-5642451.0
16	15	11	1	19	12.0	176968.0	-14565.0	-5641710.0
16	15	11	1	19	13.0	151309.0	-17578.0	-5642538.0
16	15	11	1	20	14.0	128570.0	-17887.0	-5643182.0
16	15	11	1	20	15.0	111224.0	-16013.0	-5642446.0
16	15	11	1	21	16.0	89564.0	-15827.0	-5641661.0
16	15	11	1	21	17.0	68937.0	-16258.0	-5642023.0
16	15	11	1	21	18.0	56624.0	-16271.0	-5642253.0
16	15	11	1	22	19.0	45123.0	-16951.0	-5641471.0
16	15	11	1	22	20.0	45108.0	-19579.0	-5641383.0
16	15	11	1	22	21.0	41233.0	-21611.0	-5642820.0
16	15	11	1	23	22.0	39933.0	-21037.0	-5642388.0
16	15	11	1	23	23.0	39248.0	-18705.0	-5641573.0
16	15	11	1	23	24.0	39061.0	-18381.0	-5641287.0
16	15	11	1	24	25.0	44227.0	-18595.0	-5642479.0
16	15	11	1	24	26.0	49893.0	-18447.0	-5642109.0
16	15	11	1	24	27.0	52910.0	-19544.0	-5641339.0
16	15	11	1	25	28.0	53159.0	-21744.0	-5641689.0
16	15	11	1	25	29.0	47859.0	-19616.0	-5642642.0
16	15	11	1	26	30.0	42626.0	-18673.0	-5641982.0
16	15	11	1	26	31.0	33542.0	-18132.0	-5641157.0
16	15	11	1	26	32.0	30001.0	-17932.0	-5641524.0
16	15	11	1	27	33.0	25586.0	-18256.0	-5642696.0
16	15	11	1	27	34.0	18854.0	-18363.0	-5642112.0
16	15	11	1	27	35.0	12861.0	-20245.0	-5641246.0
16	15	11	1	28	36.0	1754.0	-21314.0	-5641386.0
16	15	11	1	28	37.0	-8872.0	-21559.0	-5642690.0
16	15	11	1	28	38.0	-20557.0	-21672.0	-5642242.0
16	15	11	1	29	39.0	-30106.0	-20542.0	-5641377.0
16	15	11	1	29	40.0	-35300.0	-17867.0	-5641429.0
16	15	11	1	29	41.0	-40882.0	-17086.0	-5642542.0
16	15	11	1	30	42.0	-41094.0	-17794.0	-5642084.0
16	15	11	1	30	43.0	-38929.0	-19031.0	-5641274.0
16	15	11	1	31	44.0	-34780.0	-15949.0	-5641942.0
16	15	11	1	31	45.0	-28019.0	-14829.0	-5642919.0
16	15	11	1	32	46.0	-19691.0	-14659.0	-5642291.0
16	15	11	1	32	47.0	-8025.0	-14006.0	-5641452.0
16	15	11	1	33	48.0	2839.0	-13045.0	-5641955.0
16	15	11	1	33	49.0	11493.0	-12994.0	-5642672.0
16	15	11	1	33	50.0	16688.0	-14552.0	-5642007.0
16	15	11	1	34	51.0	22492.0	-15383.0	-5641117.0
